Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/reg_trials/rand_marblejar_32.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_32.jpg,"['purple', 'darkorange', 'green', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_32.jpg,"['purple', 'darkorange', 'green', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,95,95,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,26,600.1033572499873,601.5952113750391,f,0,3.23110937490128,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_83.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green']",./Stimuli/reg_trials/marblejar_right_83.jpg,"['darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_83.jpg,"['darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,96,96,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,25,607.8474452919327,609.3401079169707,j,0,0.32507362391334027,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points7.jpg,"['purple', 'purple', 'purple', 'green', 'darkorange', 'green', 'green', 'darkorange', 'green']",./Stimuli/marblejar_28points17.jpg,"['green', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'green', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_28points27.jpg,"['purple', 'darkorange', 'green', 'purple', 'darkorange', 'green', 'purple', 'green', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,97,97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,612.6807830419857,614.173306541983,f,0,0.5045318329939619,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_56.jpg,"['purple', 'green', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_56.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_56.jpg,"['green', 'purple', 'darkorange', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,98,98,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,27,617.6974918330088,619.1951651669806,f,0,0.5999852500390261,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_83.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_195.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_83.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,99,99,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,25,622.8299434999935,,None,0,,-1,0,j,1,None,625.8151505419519,0.9026273740455508,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points0.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/marblejar_23points10.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_23points0.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,100,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,628.7546272500185,,None,0,,-1,0,j,0,None,631.7396912080003,1.4460881249979138,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_8.jpg,"['green', 'purple', 'purple', 'purple', 'darkorange', 'green', 'purple', 'green', 'green']",./Stimuli/reg_trials/rand_marblejar_120.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'green', 'purple', 'purple', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_8.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,101,101,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,23,635.2149613329675,,None,0,,-1,0,j,1,None,638.1980459169718,0.6126117079984397,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_9.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_9.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_9.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,102,102,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,24,640.8486745420378,,None,0,,-1,0,j,0,None,643.8313739580335,0.40235629095695913,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_91.jpg,"['darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_91.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_91.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,103,103,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,646.2615143329604,647.7562919580378,f,0,0.47813883295748383,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_22points0.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/marblejar_22points5.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_22points5.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,104,104,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,651.2666625829879,,None,0,,-1,0,j,0,None,654.24724770803,0.5578252500854433,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_77.jpg,"['purple', 'purple', 'green', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_77.jpg,"['green', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_77.jpg,"['green', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,105,105,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,656.8286613749806,658.3232204579981,f,0,0.5709227490006015,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_40.jpg,"['darkorange', 'darkorange', 'darkorange', 'green', 'green', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_40.jpg,"['purple', 'green', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_40.jpg,"['purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,106,106,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,26,661.9197100829333,663.4115999999922,f,0,0.630346207995899,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_52.jpg,"['purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_52.jpg,"['purple', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_52.jpg,"['green', 'green', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,107,107,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,29,667.063854582957,668.5565045829862,j,0,1.2933869999833405,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_3.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_115.jpg,"['green', 'green', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_3.jpg,"['green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,108,108,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,26,672.8646510830149,674.3612032079836,j,0,0.7866082079708576,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_27points4.jpg,"['darkorange', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'green']",./Stimuli/marblejar_27points14.jpg,"['darkorange', 'purple', 'green', 'green', 'purple', 'green', 'purple', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_27points24.jpg,"['green', 'purple', 'purple', 'purple', 'green', 'purple', 'green', 'darkorange', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,109,109,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,678.179669791949,,None,0,,-1,0,f,0,None,681.1643848749809,1.1641596249537542,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_58.jpg,"['purple', 'green', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_170.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_58.jpg,"['purple', 'green', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,110,110,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,684.3553415000206,685.8443975419505,j,0,0.6254688329063356,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_97.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_209.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_97.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,111,111,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,23,689.511010749964,,None,0,,-1,0,f,1,None,692.4973425830249,0.6127534169936553,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_37.jpg,"['purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_149.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'green', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_37.jpg,"['purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,112,112,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,23,695.1300544169499,696.6263796249405,f,0,0.6176940409932286,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points9.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange']",./Stimuli/marblejar_25points19.jpg,"['darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/marblejar_25points9.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,113,113,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,700.2762284169439,701.7728602079442,f,0,0.3848059580195695,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_108.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_220.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'green', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_108.jpg,"['green', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'green', 'green', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,114,114,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,31,705.1820831670193,706.6773820000235,j,0,0.28772279201075435,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_2.jpg,"['purple', 'purple', 'darkorange', 'purple', 'green', 'green', 'green', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_2.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_2.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,115,115,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,709.9807796670357,711.4729480829556,j,0,0.5243192081106827,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points3.jpg,"['green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/marblejar_23points13.jpg,"['green', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_23points23.jpg,"['green', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,116,116,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,715.0195458329981,716.5108747079503,f,0,0.4331825829576701,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_60.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_172.jpg,"['darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_60.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,117,117,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,20,719.9633909580298,721.4559297920205,j,0,0.3990374159766361,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_62.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'green', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_174.jpg,"['green', 'purple', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_62.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,118,118,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,22,724.8697212500265,726.3615940830205,f,0,0.5292494159657508,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points4.jpg,"['purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/marblejar_23points14.jpg,"['purple', 'purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_23points14.jpg,"['purple', 'purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,119,119,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,729.9235502079828,,None,0,,-1,0,j,0,None,732.9146404169733,1.3994216660503298,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_74.jpg,"['darkorange', 'green', 'purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'green']",./Stimuli/reg_trials/marblejar_right_74.jpg,"['green', 'purple', 'darkorange', 'green', 'purple', 'green', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_74.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,120,120,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,22,736.3449350829469,737.8394821250113,j,0,1.127845957991667,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_70.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_182.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_70.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,121,121,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,742.003588667023,743.494613292045,f,0,0.5055789989419281,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_78.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_190.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_78.jpg,"['purple', 'green', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,122,122,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,747.0204676249996,748.5116051669465,f,0,0.3055823330068961,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_41.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_153.jpg,"['darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_41.jpg,"['green', 'darkorange', 'green', 'darkorange', 'green', 'green', 'green', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,123,123,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,30,751.8569062079769,,None,0,,-1,0,j,1,None,754.8466543749673,0.43833933293353766,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_86.jpg,"['purple', 'green', 'purple', 'green', 'green', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_198.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_86.jpg,"['purple', 'green', 'purple', 'green', 'green', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,124,124,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,26,757.3062370830448,758.7939899170306,f,0,0.6081906239269301,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points7.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'darkorange']",./Stimuli/marblejar_24points17.jpg,"['darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/marblejar_24points27.jpg,"['green', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,125,125,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,762.4353153329575,763.9275847499957,j,0,0.5475367910694331,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
